59666, 242000
59667, 254000
59668, 192000
59669, 189000
59670, 184000
59671, 188000
59672, 243000
59673, 259000
59674, 189000
59675, 187000
59676, 187000
59677, 189000
59678, 248000
59679, 255000
59680, 185000
59681, 187000
59682, 187000
59683, 193000
59684, 242000
59685, 256000
59686, 187000
59687, 190000
59688, 189000
59689, 187000
59690, 240000
59691, 254000
59692, 202000
59693, 187000
59694, 190000
59695, 186000
59696, 243000
59697, 260000
59698, 187000
59699, 187000
59700, 188000
59701, 185000
59702, 248000
59703, 254000
59704, 187000
59705, 186000
59706, 192000
59707, 187000
59708, 243000
59709, 254000
59710, 187000
59711, 191000
59712, 187000
59713, 187000
59714, 242000
59715, 257000
59716, 188000
59717, 186000
59718, 186000
59719, 188000
59720, 252000
59721, 252000
59722, 187000
59723, 188000
59724, 188000
59725, 192000
59726, 245000
59727, 254000
59728, 187000
59729, 195000
59730, 191000
59731, 188000
59732, 242000
59733, 253000
59734, 194000
59735, 186000
59736, 186000
59737, 190000
59738, 244000
59739, 267000
59740, 188000
59741, 187000
59742, 186000
59743, 188000
59744, 247000
59745, 255000
59746, 188000
59747, 187000
59748, 190000
59749, 187000
59750, 243000
59751, 254000
59752, 186000
59753, 192000
59754, 189000
59755, 187000
59756, 243000
59757, 261000
59758, 188000
59759, 186000
59760, 188000
59761, 188000
59762, 249000
59763, 254000
59764, 189000
59765, 187000
59766, 188000
59767, 196000
59768, 244000
59769, 256000
59770, 187000
59771, 195000
59772, 190000
59773, 186000
59774, 243000
59775, 254000
59776, 191000
59777, 186000
59778, 188000
59779, 187000
59780, 243000
59781, 261000
59782, 188000
59783, 186000
59784, 185000
59785, 190000
59786, 259000
59787, 257000
59788, 189000
59789, 189000
59790, 193000
59791, 190000
59792, 245000
59793, 256000
59794, 185000
59795, 192000
59796, 187000
59797, 186000
59798, 243000
59799, 259000
59800, 189000
59801, 188000
59802, 187000
59803, 187000
59804, 248000
59805, 253000
59806, 188000
59807, 190000
59808, 190000
59809, 194000
59810, 244000
59811, 255000
59812, 186000
59813, 192000
59814, 189000
59815, 186000
59816, 244000
59817, 255000
59818, 192000
59819, 188000
59820, 188000
59821, 188000
59822, 243000
59823, 260000
59824, 188000
59825, 184000
59826, 187000
59827, 186000
59828, 248000
59829, 255000
59830, 189000
59831, 186000
59832, 202000
59833, 187000
59834, 242000
59835, 254000
59836, 184000
59837, 192000
59838, 186000
59839, 188000
59840, 241000
59841, 259000
59842, 189000
59843, 187000
59844, 186000
59845, 186000
59846, 244000
59847, 254000
59848, 187000
59849, 185000
59850, 188000
59851, 190000
59852, 243000
59853, 254000
59854, 187000
59855, 189000
59856, 192000
59857, 186000
59858, 242000
59859, 255000
59860, 192000
59861, 187000
59862, 186000
59863, 187000
59864, 242000
59865, 258000
59866, 189000
59867, 186000
59868, 187000
59869, 187000
59870, 247000
59871, 253000
59872, 186000
59873, 187000
59874, 193000
59875, 186000
59876, 243000
59877, 250000
59878, 187000
59879, 201000
59880, 188000
59881, 186000
59882, 244000
59883, 254000
59884, 192000
59885, 188000
59886, 187000
59887, 184000
59888, 248000
59889, 255000
59890, 188000
59891, 187000
59892, 187000
59893, 192000
59894, 243000
59895, 256000
59896, 187000
59897, 188000
59898, 190000
59899, 189000
59900, 243000
59901, 252000
59902, 194000
59903, 186000
59904, 187000
59905, 186000
59906, 244000
59907, 259000
59908, 186000
59909, 187000
59910, 187000
59911, 189000
59912, 248000
59913, 256000
59914, 188000
59915, 188000
59916, 188000
59917, 191000
59918, 244000
59919, 251000
59920, 189000
59921, 191000
59922, 187000
59923, 186000
59924, 243000
59925, 255000
59926, 198000
59927, 187000
59928, 190000
59929, 185000
59930, 244000
59931, 258000
59932, 186000
59933, 186000
59934, 187000
59935, 190000
59936, 243000
59937, 254000
59938, 187000
59939, 184000
59940, 191000
59941, 188000
59942, 243000
59943, 254000
59944, 187000
59945, 192000
59946, 190000
59947, 187000
59948, 244000
59949, 259000
59950, 188000
59951, 188000
59952, 188000
59953, 188000
59954, 249000
59955, 254000
59956, 188000
59957, 187000
59958, 189000
59959, 192000
59960, 242000
59961, 254000
59962, 187000
59963, 192000
59964, 187000
59965, 187000
59966, 244000
59967, 256000
59968, 194000
59969, 188000
59970, 184000
59971, 187000
59972, 244000
59973, 266000
59974, 188000
59975, 187000
59976, 188000
59977, 185000
59978, 248000
59979, 254000
59980, 190000
59981, 187000
59982, 193000
59983, 188000
59984, 244000
59985, 254000
59986, 188000
59987, 191000
59988, 186000
59989, 189000
59990, 244000
59991, 257000
59992, 188000
59993, 188000
59994, 188000
59995, 187000
59996, 247000
59997, 256000
59998, 193000
59999, 187000
60000, 188000
60001, 190000
60002, 243000
60003, 254000
60004, 188000
60005, 193000
60006, 190000
60007, 186000
60008, 243000
60009, 254000
60010, 192000
60011, 187000
60012, 185000
60013, 188000
60014, 245000
60015, 262000
60016, 188000
60017, 187000
60018, 188000
60019, 186000
60020, 253000
60021, 255000
60022, 184000
60023, 191000
60024, 193000
60025, 189000
60026, 243000
60027, 255000
60028, 188000
60029, 193000
60030, 190000
60031, 189000
60032, 247000
60033, 258000
60034, 190000
60035, 187000
60036, 188000
60037, 187000
60038, 248000
60039, 253000
60040, 187000
60041, 190000
60042, 188000
60043, 189000
60044, 242000
60045, 256000
60046, 188000
60047, 191000
60048, 187000
60049, 188000
60050, 244000
60051, 255000
60052, 192000
60053, 184000
60054, 187000
60055, 188000
60056, 244000
60057, 259000
60058, 188000
60059, 187000
60060, 188000
60061, 186000
60062, 249000
60063, 254000
60064, 186000
60065, 187000
60066, 197000
60067, 189000
60068, 244000
60069, 256000
60070, 186000
60071, 191000
60072, 186000
60073, 187000
60074, 243000
60075, 260000
60076, 187000
60077, 188000
60078, 186000
60079, 187000
60080, 251000
60081, 257000
60082, 187000
60083, 188000
60084, 185000
60085, 192000
60086, 245000
60087, 255000
60088, 188000
60089, 186000
60090, 191000
60091, 186000
60092, 242000
60093, 259000
60094, 193000
60095, 187000
60096, 188000
60097, 189000
60098, 244000
60099, 259000
60100, 187000
60101, 187000
60102, 188000
60103, 187000
60104, 247000
60105, 252000
60106, 187000
60107, 188000
60108, 193000
60109, 188000
60110, 246000
60111, 258000
60112, 188000
60113, 198000
60114, 189000
60115, 186000
60116, 243000
60117, 259000
60118, 188000
60119, 189000
60120, 188000
60121, 187000
60122, 246000
60123, 256000
60124, 189000
60125, 189000
60126, 184000
60127, 191000
60128, 246000
60129, 256000
60130, 187000
60131, 186000
60132, 192000
60133, 186000
60134, 242000
60135, 254000
60136, 189000
60137, 188000
60138, 188000
60139, 189000
60140, 246000
60141, 263000
60142, 191000
60143, 189000
60144, 190000
60145, 189000
60146, 247000
60147, 253000
60148, 187000
60149, 188000
60150, 191000
60151, 191000
60152, 245000
60153, 257000
60154, 190000
60155, 195000
60156, 187000
60157, 183000
60158, 244000
60159, 266000
60160, 188000
60161, 186000
60162, 188000
60163, 189000
60164, 249000
60165, 254000
60166, 189000
60167, 189000
60168, 186000
60169, 191000
60170, 245000
60171, 256000
60172, 187000
60173, 188000
60174, 194000
60175, 189000
60176, 245000
60177, 256000
60178, 185000
60179, 188000
60180, 190000
60181, 189000
60182, 243000
60183, 259000
60184, 189000
60185, 189000
60186, 188000
60187, 186000
60188, 245000
60189, 255000
60190, 189000
60191, 186000
60192, 192000
60193, 189000
60194, 245000
60195, 256000
60196, 187000
60197, 192000
60198, 187000
60199, 185000
60200, 244000
60201, 260000
60202, 187000
60203, 188000
60204, 187000
60205, 189000
60206, 255000
60207, 256000
60208, 189000
60209, 187000
60210, 186000
60211, 191000
60212, 244000
60213, 254000
60214, 188000
60215, 188000
60216, 193000
60217, 187000
60218, 244000
60219, 253000
60220, 192000
60221, 188000
60222, 185000
60223, 189000
60224, 243000
60225, 260000
60226, 189000
60227, 188000
60228, 188000
60229, 188000
60230, 247000
60231, 258000
60232, 190000
60233, 187000
60234, 191000
60235, 187000
60236, 243000
60237, 255000
60238, 188000
60239, 191000
60240, 186000
60241, 188000
60242, 245000
60243, 254000
60244, 192000
60245, 188000
60246, 189000
60247, 187000
60248, 248000
60249, 256000
60250, 184000
60251, 188000
60252, 187000
60253, 200000
60254, 245000
60255, 256000
60256, 188000
60257, 188000
60258, 194000
60259, 188000
60260, 246000
60261, 255000
60262, 192000
60263, 189000
60264, 189000
60265, 188000
60266, 244000
60267, 263000
60268, 188000
60269, 187000
60270, 189000
60271, 185000
60272, 247000
60273, 255000
60274, 188000
60275, 189000
60276, 191000
60277, 188000
60278, 244000
60279, 259000
60280, 189000
60281, 193000
60282, 187000
60283, 190000
60284, 249000
60285, 263000
60286, 188000
60287, 187000
60288, 189000
60289, 187000
60290, 248000
60291, 255000
60292, 185000
60293, 188000
60294, 187000
60295, 192000
60296, 245000
60297, 255000
60298, 186000
60299, 187000
60300, 199000
60301, 189000
60302, 242000
60303, 256000
60304, 192000
60305, 189000
60306, 187000
60307, 188000
60308, 244000
60309, 259000
60310, 190000
60311, 190000
60312, 190000
60313, 186000
60314, 249000
60315, 255000
60316, 189000
60317, 187000
60318, 192000
60319, 188000
60320, 245000
60321, 256000
60322, 187000
60323, 189000
60324, 187000
60325, 189000
60326, 245000
60327, 261000
60328, 191000
60329, 188000
60330, 187000
60331, 187000
60332, 248000
60333, 254000
60334, 190000
60335, 189000
60336, 191000
60337, 192000
60338, 246000
60339, 257000
60340, 189000
60341, 189000
60342, 194000
60343, 188000
60344, 244000
60345, 257000
60346, 199000
60347, 188000
60348, 188000
60349, 187000
60350, 243000
60351, 260000
60352, 188000
60353, 188000
60354, 187000
60355, 187000
60356, 248000
60357, 256000
60358, 188000
60359, 187000
60360, 192000
60361, 188000
60362, 244000
60363, 255000
60364, 179000
60365, 190000
60366, 189000
60367, 187000
60368, 245000
60369, 256000
60370, 190000
60371, 188000
60372, 189000
60373, 186000
60374, 248000
60375, 254000
60376, 187000
60377, 189000
60378, 186000
60379, 192000
60380, 245000
60381, 257000
60382, 188000
60383, 189000
60384, 196000
60385, 189000
60386, 245000
60387, 254000
60388, 193000
60389, 187000
60390, 189000
60391, 189000
60392, 246000
60393, 270000
60394, 190000
60395, 189000
60396, 188000
60397, 188000
60398, 254000
60399, 256000
60400, 189000
60401, 189000
60402, 194000
60403, 188000
60404, 244000
60405, 255000
60406, 186000
60407, 194000
60408, 190000
60409, 191000
60410, 246000
60411, 262000
60412, 188000
60413, 189000
60414, 191000
60415, 190000
60416, 250000
60417, 260000
60418, 189000
60419, 186000
60420, 190000
60421, 193000
60422, 247000
60423, 260000
60424, 191000
60425, 192000
60426, 189000
60427, 191000
60428, 247000
60429, 256000
60430, 194000
60431, 193000
60432, 190000
60433, 188000
60434, 243000
60435, 263000
60436, 188000
60437, 191000
60438, 192000
60439, 201000
60440, 247000
60441, 258000
60442, 188000
60443, 189000
60444, 195000
60445, 191000
60446, 245000
60447, 255000
60448, 197000
60449, 191000
60450, 195000
60451, 191000
60452, 247000
60453, 263000
60454, 191000
60455, 189000
60456, 190000
60457, 190000
60458, 251000
60459, 258000
60460, 190000
60461, 190000
60462, 196000
60463, 190000
60464, 246000
60465, 256000
60466, 190000
60467, 194000
60468, 190000
60469, 191000
60470, 247000
60471, 262000
60472, 190000
60473, 192000
60474, 191000
60475, 190000
60476, 252000
60477, 258000
60478, 191000
60479, 190000
60480, 190000
60481, 192000
60482, 248000
60483, 260000
60484, 191000
60485, 202000
60486, 190000
60487, 190000
60488, 247000
60489, 258000
60490, 196000
60491, 191000
60492, 185000
60493, 190000
60494, 247000
60495, 263000
60496, 189000
60497, 191000
60498, 189000
60499, 196000
60500, 249000
60501, 260000
60502, 190000
60503, 189000
60504, 194000
60505, 190000
60506, 247000
60507, 259000
60508, 195000
60509, 191000
60510, 191000
60511, 191000
60512, 246000
60513, 263000
60514, 191000
60515, 190000
60516, 190000
60517, 189000
60518, 252000
60519, 259000
60520, 191000
60521, 187000
60522, 194000
60523, 190000
60524, 245000
60525, 261000
60526, 190000
60527, 194000
60528, 192000
60529, 191000
60530, 246000
60531, 269000
60532, 191000
60533, 188000
60534, 194000
60535, 191000
60536, 250000
60537, 259000
60538, 190000
60539, 192000
60540, 190000
60541, 195000
60542, 249000
60543, 257000
60544, 190000
60545, 191000
60546, 191000
60547, 188000
60548, 247000
60549, 258000
60550, 197000
60551, 191000
60552, 190000
60553, 190000
60554, 246000
60555, 257000
60556, 189000
60557, 190000
60558, 191000
60559, 192000
60560, 246000
60561, 258000
60562, 189000
60563, 190000
60564, 195000
60565, 190000
60566, 244000
60567, 257000
60568, 194000
60569, 190000
60570, 189000
60571, 190000
60572, 248000
60573, 264000
60574, 190000
60575, 191000
60576, 192000
60577, 189000
60578, 260000
60579, 256000
60580, 189000
60581, 189000
60582, 195000
60583, 189000
60584, 247000
60585, 259000
60586, 190000
60587, 192000
60588, 191000
60589, 187000
60590, 243000
60591, 261000
60592, 189000
60593, 190000
60594, 190000
60595, 191000
60596, 250000
60597, 258000
60598, 188000
60599, 189000
60600, 190000
60601, 197000
60602, 248000
60603, 258000
60604, 190000
60605, 191000
60606, 190000
60607, 190000
60608, 246000
60609, 257000
60610, 194000
60611, 190000
60612, 190000
60613, 189000
60614, 245000
60615, 261000
60616, 191000
60617, 189000
60618, 190000
60619, 195000
60620, 247000
60621, 255000
60622, 189000
60623, 191000
60624, 202000
60625, 191000
60626, 247000
60627, 258000
60628, 194000
60629, 191000
60630, 189000
60631, 189000
60632, 246000
60633, 262000
60634, 190000
60635, 189000
60636, 189000
60637, 189000
60638, 250000
60639, 257000
60640, 190000
60641, 189000
60642, 194000
60643, 189000
60644, 247000
60645, 258000
60646, 190000
60647, 193000
60648, 191000
60649, 189000
60650, 246000
60651, 263000
60652, 189000
60653, 194000
60654, 191000
60655, 190000
60656, 250000
60657, 258000
60658, 190000
60659, 190000
60660, 190000
60661, 194000
60662, 248000
60663, 259000
60664, 188000
60665, 194000
60666, 190000
60667, 190000
60668, 246000
60669, 259000
60670, 201000
60671, 188000
60672, 192000
60673, 190000
60674, 248000
60675, 264000
60676, 192000
60677, 191000
60678, 190000
60679, 196000
60680, 246000
60681, 257000
60682, 191000
60683, 191000
60684, 195000
60685, 192000
60686, 249000
60687, 261000
60688, 194000
60689, 191000
60690, 190000
60691, 191000
60692, 247000
60693, 264000
60694, 190000
60695, 189000
60696, 193000
60697, 191000
60698, 253000
60699, 258000
60700, 191000
60701, 191000
60702, 194000
60703, 190000
60704, 247000
60705, 256000
60706, 189000
60707, 194000
60708, 189000
60709, 189000
60710, 247000
60711, 260000
60712, 190000
60713, 192000
60714, 192000
60715, 189000
60716, 260000
60717, 259000
60718, 190000
60719, 189000
60720, 190000
60721, 197000
60722, 246000
60723, 258000
60724, 189000
60725, 195000
60726, 192000
60727, 190000
60728, 246000
60729, 258000
60730, 195000
60731, 192000
60732, 189000
60733, 188000
60734, 245000
60735, 263000
60736, 189000
60737, 188000
60738, 190000
60739, 194000
60740, 249000
60741, 259000
60742, 191000
60743, 188000
60744, 203000
60745, 191000
60746, 245000
60747, 261000
60748, 191000
60749, 191000
60750, 190000
60751, 191000
60752, 249000
60753, 264000
60754, 190000
60755, 190000
60756, 190000
60757, 191000
60758, 252000
60759, 260000
60760, 189000
60761, 187000
60762, 202000
60763, 191000
60764, 248000
60765, 257000
60766, 189000
60767, 192000
60768, 190000
60769, 188000
60770, 248000
60771, 262000
60772, 190000
60773, 190000
60774, 189000
60775, 188000
60776, 250000
60777, 258000
60778, 189000
60779, 188000
60780, 191000
60781, 197000
60782, 247000
60783, 258000
60784, 190000
60785, 194000
60786, 190000
60787, 189000
60788, 245000
60789, 268000
60790, 199000
60791, 192000
60792, 189000
60793, 188000
60794, 252000
60795, 258000
60796, 189000
60797, 189000
60798, 192000
60799, 194000
60800, 247000
60801, 258000
60802, 190000
60803, 189000
60804, 194000
60805, 190000
60806, 246000
60807, 259000
60808, 199000
60809, 190000
60810, 190000
60811, 190000
60812, 248000
60813, 262000
60814, 189000
60815, 192000
60816, 188000
60817, 190000
60818, 252000
60819, 259000
60820, 188000
60821, 190000
60822, 196000
60823, 190000
60824, 246000
60825, 258000
60826, 190000
60827, 195000
60828, 189000
60829, 190000
60830, 246000
60831, 262000
60832, 191000
60833, 190000
60834, 189000
60835, 188000
60836, 253000
60837, 259000
60838, 191000
60839, 188000
60840, 190000
60841, 195000
60842, 247000
60843, 258000
60844, 198000
60845, 194000
60846, 191000
60847, 192000
60848, 246000
60849, 258000
60850, 195000
60851, 190000
60852, 189000
60853, 189000
60854, 259000
60855, 256000
60856, 190000
60857, 192000
60858, 191000
60859, 203000
60860, 250000
60861, 260000
60862, 188000
60863, 189000
60864, 195000
60865, 189000
60866, 247000
60867, 261000
60868, 196000
60869, 191000
60870, 188000
60871, 191000
60872, 248000
60873, 264000
60874, 190000
60875, 190000
60876, 190000
60877, 189000
60878, 251000
60879, 260000
60880, 191000
60881, 189000
60882, 194000
60883, 192000
60884, 249000
60885, 259000
60886, 188000
60887, 196000
60888, 190000
60889, 191000
60890, 247000
60891, 263000
60892, 192000
60893, 189000
60894, 189000
60895, 190000
60896, 252000
60897, 259000
60898, 189000
60899, 190000
60900, 191000
60901, 200000
60902, 247000
60903, 259000
60904, 191000
60905, 194000
60906, 191000
60907, 189000
60908, 247000
60909, 263000
60910, 191000
60911, 189000
60912, 189000
60913, 190000
60914, 251000
60915, 259000
60916, 190000
60917, 188000
60918, 190000
60919, 197000
60920, 247000
60921, 258000
60922, 189000
60923, 191000
60924, 194000
60925, 189000
60926, 247000
60927, 258000
60928, 195000
60929, 190000
60930, 191000
60931, 189000
60932, 246000
60933, 260000
60934, 192000
60935, 190000
60936, 190000
60937, 192000
60938, 253000
60939, 259000
60940, 190000
60941, 190000
60942, 194000
60943, 191000
60944, 248000
60945, 258000
60946, 189000
60947, 190000
60948, 189000
60949, 189000
60950, 246000
60951, 264000
60952, 193000
60953, 191000
60954, 189000
60955, 190000
60956, 251000
60957, 257000
60958, 189000
60959, 188000
60960, 190000
60961, 193000
60962, 248000
60963, 258000
60964, 188000
60965, 194000
60966, 191000
60967, 190000
60968, 248000
60969, 264000
60970, 190000
60971, 189000
60972, 190000
60973, 190000
60974, 251000
60975, 260000
60976, 191000
60977, 191000
60978, 189000
60979, 195000
60980, 244000
60981, 258000
60982, 189000
60983, 201000
60984, 191000
60985, 190000
60986, 249000
60987, 259000
60988, 194000
60989, 191000
60990, 191000
60991, 190000
60992, 247000
60993, 271000
60994, 191000
60995, 188000
60996, 191000
60997, 195000
60998, 250000
60999, 257000
61000, 191000
61001, 189000
61002, 194000
61003, 190000
61004, 248000
61005, 259000
61006, 194000
61007, 191000
61008, 191000
61009, 189000
61010, 248000
61011, 262000
61012, 192000
61013, 191000
61014, 191000
61015, 189000
61016, 250000
61017, 258000
61018, 190000
61019, 190000
61020, 197000
61021, 194000
61022, 249000
61023, 261000
61024, 190000
61025, 195000
61026, 190000
61027, 190000
61028, 248000
61029, 263000
61030, 191000
61031, 190000
61032, 192000
61033, 189000
61034, 251000
61035, 260000
61036, 185000
61037, 190000
61038, 190000
61039, 202000
61040, 246000
61041, 258000
61042, 188000
61043, 196000
61044, 191000
61045, 191000
61046, 251000
61047, 262000
61048, 195000
61049, 191000
61050, 189000
61051, 189000
61052, 246000
61053, 265000
61054, 195000
61055, 192000
61056, 191000
61057, 194000
61058, 246000
61059, 259000
61060, 191000
61061, 189000
61062, 196000
61063, 192000
61064, 248000
61065, 258000
61066, 194000
61067, 190000
61068, 188000
61069, 190000
61070, 248000
61071, 264000
61072, 190000
61073, 187000
61074, 190000
61075, 190000
61076, 251000
61077, 259000
61078, 190000
61079, 189000
61080, 195000
61081, 191000
61082, 247000
61083, 260000
61084, 191000
61085, 201000
61086, 190000
61087, 189000
61088, 248000
61089, 260000
61090, 192000
61091, 190000
61092, 190000
61093, 189000
61094, 252000
61095, 259000
61096, 191000
61097, 192000
61098, 191000
61099, 195000
61100, 249000
61101, 259000
61102, 192000
61103, 194000
61104, 187000
61105, 192000
61106, 246000
61107, 259000
61108, 195000
61109, 191000
61110, 190000
61111, 189000
61112, 251000
61113, 260000
61114, 192000
61115, 190000
61116, 191000
61117, 194000
61118, 247000
61119, 259000
61120, 188000
61121, 190000
61122, 195000
61123, 192000
61124, 249000
61125, 260000
61126, 197000
61127, 190000
61128, 193000
61129, 194000
61130, 251000
61131, 272000
61132, 191000
61133, 191000
61134, 189000
61135, 187000
61136, 252000
61137, 260000
61138, 190000
61139, 191000
61140, 198000
61141, 192000
61142, 247000
61143, 260000
61144, 193000
61145, 194000
61146, 193000
61147, 191000
61148, 249000
61149, 263000
61150, 192000
61151, 189000
61152, 191000
61153, 190000
61154, 254000
61155, 260000
61156, 192000
61157, 190000
61158, 196000
61159, 191000
61160, 248000
61161, 261000
61162, 192000
61163, 198000
61164, 190000
61165, 193000
61166, 247000
61167, 263000
61168, 191000
61169, 191000
61170, 190000
61171, 192000
61172, 254000
61173, 261000
61174, 191000
61175, 194000
61176, 190000
61177, 203000
61178, 248000
61179, 260000
61180, 186000
61181, 197000
61182, 188000
61183, 191000
61184, 247000
61185, 259000
61186, 197000
61187, 190000
61188, 191000
61189, 191000
61190, 248000
61191, 264000
61192, 192000
61193, 189000
61194, 191000
61195, 194000
61196, 249000
61197, 258000
61198, 189000
61199, 191000
61200, 194000
61201, 190000
61202, 247000
61203, 261000
61204, 196000
61205, 191000
61206, 191000
61207, 190000
61208, 248000
61209, 264000
61210, 193000
61211, 191000
61212, 190000
61213, 189000
61214, 252000
61215, 259000
61216, 191000
61217, 189000
61218, 195000
61219, 191000
61220, 249000
61221, 259000
61222, 192000
61223, 202000
61224, 193000
61225, 191000
61226, 248000
61227, 264000
61228, 191000
61229, 187000
61230, 190000
61231, 194000
61232, 253000
61233, 260000
61234, 191000
61235, 192000
61236, 191000
61237, 196000
61238, 247000
61239, 259000
61240, 189000
61241, 194000
61242, 192000
61243, 190000
61244, 245000
61245, 264000
61246, 192000
61247, 191000
61248, 191000
61249, 189000
61250, 250000
61251, 261000
61252, 192000
61253, 189000
61254, 191000
61255, 196000
61256, 248000
61257, 258000
61258, 191000
61259, 199000
61260, 191000
61261, 191000
61262, 250000
61263, 260000
61264, 195000
61265, 191000
61266, 191000
61267, 190000
61268, 249000
61269, 273000
61270, 190000
61271, 191000
61272, 191000
61273, 197000
61274, 247000
61275, 259000
61276, 191000
61277, 191000
61278, 195000
61279, 191000
61280, 249000
61281, 259000
61282, 197000
61283, 190000
61284, 192000
61285, 192000
61286, 248000
61287, 264000
61288, 191000
61289, 190000
61290, 191000
61291, 188000
61292, 251000
61293, 261000
61294, 192000
61295, 192000
61296, 196000
61297, 191000
61298, 247000
61299, 261000
61300, 191000
61301, 198000
61302, 194000
61303, 193000
61304, 248000
61305, 263000
61306, 191000
61307, 189000
61308, 186000
61309, 190000
61310, 253000
61311, 261000
61312, 191000
61313, 191000
61314, 190000
61315, 203000
61316, 247000
61317, 259000
61318, 189000
61319, 200000
61320, 193000
61321, 190000
61322, 249000
61323, 261000
61324, 189000
61325, 192000
61326, 189000
61327, 191000
61328, 251000
61329, 260000
61330, 191000
61331, 191000
61332, 191000
61333, 194000
61334, 248000
61335, 258000
61336, 194000
61337, 196000
61338, 189000
61339, 191000
61340, 248000
61341, 259000
61342, 195000
61343, 192000
61344, 193000
61345, 190000
61346, 249000
61347, 262000
61348, 192000
61349, 190000
61350, 191000
61351, 196000
61352, 249000
61353, 261000
61354, 190000
61355, 191000
61356, 196000
61357, 193000
61358, 250000
61359, 258000
61360, 202000
61361, 194000
61362, 192000
61363, 191000
61364, 248000
61365, 263000
61366, 191000
61367, 191000
61368, 191000
61369, 189000
61370, 253000
61371, 260000
61372, 190000
61373, 190000
61374, 197000
61375, 193000
61376, 246000
61377, 259000
61378, 191000
61379, 197000
61380, 192000
61381, 191000
61382, 248000
61383, 264000
61384, 192000
61385, 189000
61386, 192000
61387, 191000
61388, 253000
61389, 260000
61390, 190000
61391, 190000
61392, 191000
61393, 195000
61394, 247000
61395, 260000
61396, 193000
61397, 196000
61398, 192000
61399, 193000
61400, 246000
61401, 260000
61402, 196000
61403, 191000
61404, 192000
61405, 190000
61406, 259000
61407, 260000
61408, 192000
61409, 191000
61410, 190000
61411, 195000
61412, 249000
61413, 263000
61414, 192000
61415, 189000
61416, 191000
61417, 191000
61418, 248000
61419, 258000
61420, 196000
61421, 193000
61422, 193000
61423, 193000
61424, 249000
61425, 265000
61426, 192000
61427, 191000
61428, 192000
61429, 197000
61430, 250000
61431, 261000
61432, 180000
61433, 193000
61434, 197000
61435, 192000
61436, 247000
61437, 262000
61438, 199000
61439, 192000
61440, 193000
61441, 191000
61442, 248000
61443, 264000
61444, 190000
61445, 194000
61446, 186000
61447, 194000
61448, 256000
61449, 259000
61450, 193000
61451, 195000
61452, 205000
61453, 193000
61454, 250000
61455, 262000
61456, 192000
61457, 197000
61458, 188000
61459, 195000
61460, 249000
61461, 264000
61462, 195000
61463, 194000
61464, 193000
61465, 195000
61466, 255000
61467, 263000
61468, 194000
61469, 195000
61470, 198000
61471, 193000
61472, 250000
61473, 263000
61474, 191000
61475, 198000
61476, 194000
61477, 192000
61478, 248000
61479, 265000
61480, 194000
61481, 192000
61482, 193000
61483, 192000
61484, 254000
61485, 261000
61486, 193000
61487, 194000
61488, 193000
61489, 194000
61490, 250000
61491, 261000
61492, 193000
61493, 196000
61494, 194000
61495, 192000
61496, 251000
61497, 274000
61498, 196000
61499, 195000
61500, 194000
61501, 192000
61502, 254000
61503, 261000
61504, 192000
61505, 192000
61506, 191000
61507, 197000
61508, 251000
61509, 261000
61510, 193000
61511, 198000
61512, 194000
61513, 192000
61514, 250000
61515, 261000
61516, 197000
61517, 193000
61518, 194000
61519, 192000
61520, 251000
61521, 262000
61522, 194000
61523, 194000
61524, 193000
61525, 197000
61526, 249000
61527, 261000
61528, 193000
61529, 193000
61530, 197000
61531, 195000
61532, 250000
61533, 260000
61534, 197000
61535, 194000
61536, 192000
61537, 191000
61538, 250000
61539, 267000
61540, 193000
61541, 193000
61542, 192000
61543, 205000
61544, 251000
61545, 261000
61546, 193000
61547, 194000
61548, 198000
61549, 194000
61550, 250000
61551, 261000
61552, 195000
61553, 193000
61554, 193000
61555, 193000
61556, 251000
61557, 267000
61558, 193000
61559, 195000
61560, 194000
61561, 193000
61562, 254000
61563, 263000
61564, 193000
61565, 194000
61566, 196000
61567, 192000
61568, 250000
61569, 261000
61570, 195000
61571, 193000
61572, 191000
61573, 192000
61574, 250000
61575, 265000
61576, 188000
61577, 193000
61578, 191000
61579, 193000
61580, 255000
61581, 266000
61582, 189000
61583, 191000
61584, 188000
61585, 194000
61586, 250000
61587, 260000
61588, 193000
61589, 206000
61590, 194000
61591, 193000
61592, 249000
61593, 266000
61594, 192000
61595, 192000
61596, 193000
61597, 192000
61598, 254000
61599, 263000
61600, 191000
61601, 192000
61602, 192000
61603, 193000
61604, 249000
61605, 262000
61606, 195000
61607, 200000
61608, 194000
61609, 194000
61610, 250000
61611, 266000
61612, 193000
61613, 192000
61614, 194000
61615, 190000
61616, 256000
61617, 260000
61618, 192000
61619, 192000
61620, 193000
61621, 197000
61622, 251000
61623, 262000
61624, 194000
61625, 196000
61626, 193000
61627, 192000
61628, 251000
61629, 261000
61630, 198000
61631, 193000
61632, 192000
61633, 193000
61634, 263000
61635, 263000
61636, 192000
61637, 194000
61638, 195000
61639, 197000
61640, 251000
61641, 262000
61642, 193000
61643, 199000
61644, 196000
61645, 194000
61646, 248000
61647, 263000
61648, 200000
61649, 195000
61650, 193000
61651, 192000
61652, 254000
61653, 263000
61654, 193000
61655, 193000
61656, 194000
61657, 195000
61658, 252000
61659, 263000
61660, 193000
61661, 192000
61662, 193000
61663, 192000
61664, 250000
61665, 262000
